"","X","Player","X.","Class","Pos","Height","Weight","Hometown","High.School","Summary","College","Conference","HometownLon","HometownLat","HighSchoolLon","HighSchoolLat","hover","seeds"
"927",928,"MIchael Dowdy",13,"JR","G","5-10",185,"Chicago, IL","","0.3 Pts, 0.4 Reb, 0.0 Ast","seton-hall","Big East",-87.6297982,41.8781136,NA,NA,"MIchael Dowdy Chicago, IL seton-hall JR POS:  G","6"
"928",929,"Derrick Gordon",32,"SR","G","6-3",205,"Plainfield, NJ","St. Patrick","7.9 Pts, 3.2 Reb, 1.7 Ast","seton-hall","Big East",-74.4073736,40.6337136,-83.0683049,40.3031029,"Derrick Gordon Plainfield, NJ seton-hall SR POS:  G","6"
"929",930,"Michael Nzei",1,"SO","F","6-7",190,"Makurdi, Nigeria","Our Savior New American HS","3.4 Pts, 2.9 Reb, 0.2 Ast","seton-hall","Big East",8.539144,7.7321516,NA,NA,"Michael Nzei Makurdi, Nigeria seton-hall SO POS:  F","6"
"930",931,"Desi Rodriguez",20,"SO","F","6-6",215,"Bronx, NY","Abraham Lincoln","12.5 Pts, 5.2 Reb, 1.4 Ast","seton-hall","Big East",-73.8654295,40.8370495,-99.5130643,27.4798638,"Desi Rodriguez Bronx, NY seton-hall SO POS:  F","6"
"931",932,"Ismael Sanogo",14,"SO","G","6-7",190,"Newark, NJ","East Side","5.0 Pts, 7.2 Reb, 1.4 Ast","seton-hall","Big East",-74.1723667,40.735657,-122.6381817,40.8478088,"Ismael Sanogo Newark, NJ seton-hall SO POS:  G","6"
"932",933,"Veer Singh",33,"FR","F","6-7",185,"New Orleans, LA","Thurgood Marshall HS","2.2 Pts, 1.2 Reb, 0.1 Ast","seton-hall","Big East",-90.0715323,29.9510658,-79.5294885,40.2755079,"Veer Singh New Orleans, LA seton-hall FR POS:  F","6"
"933",934,"Dalton Soffer",21,"FR","G","6-5",190,"San Diego, CA","Poway HS","0.9 Pts, 0.2 Reb, 0.1 Ast","seton-hall","Big East",-117.1610838,32.715738,-117.0631295,32.9929771,"Dalton Soffer San Diego, CA seton-hall FR POS:  G","6"
"934",935,"Jevon Thomas",2,"JR","G","6-0",185,"Queens, NY","St. John`s Northwest Military Academy (WI)","","seton-hall","Big East",-73.7948516,40.7282239,-88.7878678,43.7844397,"Jevon Thomas Queens, NY seton-hall JR POS:  G","6"
"935",936,"Isaiah Whitehead",15,"SO","G","6-4",210,"Brooklyn, NY","Abraham Lincoln","18.4 Pts, 3.6 Reb, 5.0 Ast","seton-hall","Big East",-73.9441579,40.6781784,-99.5130643,27.4798638,"Isaiah Whitehead Brooklyn, NY seton-hall SO POS:  G","6"
"936",937,"Bryan Alberts",10,"FR","G","6-5",190,"Northridge, CA","Village Christian HS","2.8 Pts, 1.3 Reb, 0.3 Ast","gonzaga","WCC",-118.530123,34.2381251,172.6449866,-43.5371302,"Bryan Alberts Northridge, CA gonzaga FR POS:  G","11"
"937",938,"Rem Bakamus",15,"JR","G","6-0",167,"Longview, WA","Mark Morris","0.5 Pts, 0.6 Reb, 0.2 Ast","gonzaga","WCC",-122.9381672,46.1381676,-122.9355888,46.1448264,"Rem Bakamus Longview, WA gonzaga JR POS:  G","11"
"938",939,"Jack Beach",2,"FR","G","6-2",160,"San Diego, CA","Torrey Pines HS","0.0 Pts, 0.1 Reb, 0.1 Ast","gonzaga","WCC",-117.1610838,32.715738,-114.7008671,32.7426825,"Jack Beach San Diego, CA gonzaga FR POS:  G","11"
"939",940,"Kyle Dranginis",3,"SR","G","6-5",202,"Nampa, ID","Skyview","6.5 Pts, 4.3 Reb, 3.2 Ast","gonzaga","WCC",-116.5634624,43.5407172,-77.6338797,38.7162286,"Kyle Dranginis Nampa, ID gonzaga SR POS:  G","11"
"940",941,"Ryan Edwards",25,"SO","C","7-1",294,"Kalispell, MT","Glacier","2.8 Pts, 2.3 Reb, 0.1 Ast","gonzaga","WCC",-114.3168131,48.1919889,-121.9457016,48.8901226,"Ryan Edwards Kalispell, MT gonzaga SO POS:  C","11"
"941",942,"Jeremy Jones",22,"SO","F","6-6",203,"San Antonio, TX","East Central","","gonzaga","WCC",-98.4936282,29.4241219,-92.3983423,33.5100456,"Jeremy Jones San Antonio, TX gonzaga SO POS:  F","11"
"942",943,"Przemek Karnowski",24,"SR","C","7-1",288,"Torun, Poland","Nicolaus Copernicus","8.8 Pts, 5.4 Reb, 1.2 Ast","gonzaga","WCC",18.5984437,53.0137902,24.8965209,49.806338,"Przemek Karnowski Torun, Poland gonzaga SR POS:  C","11"
"943",944,"Eric McClellan",23,"SR","G","6-3",184,"Austin, TX","Austin","10.6 Pts, 3.2 Reb, 1.9 Ast","gonzaga","WCC",-97.7430608,30.267153,-97.7430608,30.267153,"Eric McClellan Austin, TX gonzaga SR POS:  G","11"
"944",945,"Silas Melson",0,"SO","G","6-4",178,"Portland, OR","Jefferson","6.8 Pts, 2.5 Reb, 0.8 Ast","gonzaga","WCC",-122.6764816,45.5230622,-121.7995351,44.6742707,"Silas Melson Portland, OR gonzaga SO POS:  G","11"
"945",946,"Josh Perkins",13,"FR","G","6-3",186,"Park Hill, CO","Huntington Prep","10.3 Pts, 3.4 Reb, 4.0 Ast","gonzaga","WCC",-104.9272044,39.7561387,NA,NA,"Josh Perkins Park Hill, CO gonzaga FR POS:  G","11"
"946",947,"Domantas Sabonis",11,"SO","F","6-10",231,"Kaunas, Lithuania","Unicaja Malaga","17.4 Pts, 11.6 Reb, 1.7 Ast","gonzaga","WCC",23.9035965,54.8985207,-4.4212655,36.721261,"Domantas Sabonis Kaunas, Lithuania gonzaga SO POS:  F","11"
"947",948,"Dustin Triano",55,"SO","G","6-3",178,"British Columbia, Canada","New Hampton","1.6 Pts, 0.6 Reb, 0.4 Ast","gonzaga","WCC",-127.6476206,53.7266683,-71.6304407,43.6236211,"Dustin Triano British Columbia, Canada gonzaga SO POS:  G","11"
"948",949,"Johnathan Williams III",14,"JR","F","6-9",228,"Memphis, TN","Southwind","","gonzaga","WCC",-90.0489801,35.1495343,-90.2194833,43.0686027,"Johnathan Williams III Memphis, TN gonzaga JR POS:  F","11"
"949",950,"Nigel Williams-Goss",5,"JR","G","6-3",190,"Happy Valley, OR","Findlay Prep (NV)","","gonzaga","WCC",-122.5303688,45.446787,-116.419389,38.8026097,"Nigel Williams-Goss Happy Valley, OR gonzaga JR POS:  G","11"
"950",951,"Kyle Wiltjer",33,"SR","F","6-10",240,"Portland, OR","Jesuit","20.7 Pts, 6.5 Reb, 1.4 Ast","gonzaga","WCC",-122.6764816,45.5230622,121.0266766,14.4934146,"Kyle Wiltjer Portland, OR gonzaga SR POS:  F","11"
"951",952,"Gabe Bealer",30,"JR","F","6-6",180,"Antelope, CA","","4.2 Pts, 1.4 Reb, 0.2 Ast","utah","Pac-12",-121.3644216,38.7166871,NA,NA,"Gabe Bealer Antelope, CA utah JR POS:  F","3"
"952",953,"Lorenzo Bonam",15,"JR","G","6-4",215,"Inkster, MI","","9.9 Pts, 3.2 Reb, 3.1 Ast","utah","Pac-12",-83.3099303,42.2942045,NA,NA,"Lorenzo Bonam Inkster, MI utah JR POS:  G","3"
"953",954,"Brekkott Chapman",0,"SO","F","6-8",215,"Roy, UT","Roy","4.4 Pts, 2.9 Reb, 1.0 Ast","utah","Pac-12",-112.0263313,41.1616108,5.19536,44.396775,"Brekkott Chapman Roy, UT utah SO POS:  F","3"
"954",955,"Jake Connor",10,"FR","G","6-3",177,"Salt Lake City, UT","Highland HS","2.8 Pts, 0.2 Reb, 0.7 Ast","utah","Pac-12",-111.8910474,40.7607793,-109.6920292,46.9757684,"Jake Connor Salt Lake City, UT utah FR POS:  G","3"
"955",956,"Austin Eastman",5,"SR","G","6-3",175,"Billings, MT","Billings Senior","0.5 Pts, 0.6 Reb, 0.5 Ast","utah","Pac-12",-108.5006904,45.7832856,-108.5006904,45.7832856,"Austin Eastman Billings, MT utah SR POS:  G","3"
"956",957,"Jayce Johnson",34,"","F","7-0",235,"","","","utah","Pac-12",NA,NA,NA,NA,"Jayce Johnson  utah  POS:  F","3"
"957",958,"Kyle Kuzma",35,"SO","F","6-9",190,"Flint, MI","Rise Academy","10.8 Pts, 5.9 Reb, 1.5 Ast","utah","Pac-12",-83.6874562,43.0125274,-95.1270866,31.8123185,"Kyle Kuzma Flint, MI utah SO POS:  F","3"
"958",959,"Jordan Loveridge",21,"SR","F","6-6",210,"West Jordan, UT","West Jordan","11.8 Pts, 3.9 Reb, 1.7 Ast","utah","Pac-12",-111.9391031,40.6096698,-111.9391031,40.6096698,"Jordan Loveridge West Jordan, UT utah SR POS:  F","3"
"959",960,"Makol Mawien",40,"FR","C","6-9",215,"West Valley City, UT","Granger HS","","utah","Pac-12",-112.0010501,40.6916132,0.6739425,51.7262707,"Makol Mawien West Valley City, UT utah FR POS:  C","3"
"960",961,"Brandon Miller",2,"FR","G","6-6",250,"Sandy, UT","Orlando Christian Prep","0.0 Pts, 0.0 Reb, 0.0 Ast","utah","Pac-12",-111.8389726,40.5649781,-81.3792365,28.5383355,"Brandon Miller Sandy, UT utah FR POS:  G","3"
"961",962,"Austin Montgomery",41,"FR","F","6-9",200,"Gainesville, GA","","3.3 Pts, 1.5 Reb, 0.3 Ast","utah","Pac-12",-83.8240663,34.2978794,NA,NA,"Austin Montgomery Gainesville, GA utah FR POS:  F","3"
"962",963,"Kenneth Ogbe",25,"JR","G","6-6",188,"Munich, Germany","Urspring","5.2 Pts, 1.0 Reb, 0.2 Ast","utah","Pac-12",11.5819806,48.1351253,10.8356822,47.7037094,"Kenneth Ogbe Munich, Germany utah JR POS:  G","3"
"963",964,"Jakob Poeltl",42,"SO","F","7-0",230,"Vienna, Austria","Arkadia Traiskirchen","17.6 Pts, 9.0 Reb, 1.9 Ast","utah","Pac-12",16.3738189,48.2081743,16.2929848,48.0124722,"Jakob Poeltl Vienna, Austria utah SO POS:  F","3"
"964",965,"Chris Reyes",20,"JR","F","6-7",235,"La Verne, CA","Damien","2.7 Pts, 2.2 Reb, 0.2 Ast","utah","Pac-12",-117.7678355,34.1008426,-91.127882,30.199641,"Chris Reyes La Verne, CA utah JR POS:  F","3"
"965",966,"Brandon Taylor",11,"SR","G","5-10",165,"Los Angeles, CA","Pacific Hills","9.6 Pts, 2.4 Reb, 3.8 Ast","utah","Pac-12",-118.2436849,34.0522342,121.0125887,14.675905,"Brandon Taylor Los Angeles, CA utah SR POS:  G","3"
"966",967,"Dakarai Tucker",14,"SR","F","6-5",189,"Los Angeles, CA","Serra","5.4 Pts, 2.4 Reb, 0.7 Ast","utah","Pac-12",-118.2436849,34.0522342,-40.3077898,-20.1215224,"Dakarai Tucker Los Angeles, CA utah SR POS:  F","3"
"967",968,"Isaiah Wright",1,"SO","G","6-2",175,"Boise, ID","Borah","2.1 Pts, 1.1 Reb, 1.6 Ast","utah","Pac-12",-116.2146068,43.6187102,-109.5853068,40.4487192,"Isaiah Wright Boise, ID utah SO POS:  G","3"
"968",969,"Sam Bittner",20,"FR","G","6-6",195,"Las Vegas, NV","Trinity International HS","1.1 Pts, 1.0 Reb, 0.3 Ast","fresno-state","MWC",-115.1398296,36.1699412,-0.2328574,53.6335102,"Sam Bittner Las Vegas, NV fresno-state FR POS:  G","14"
"969",970,"Ountae Campbell",22,"FR","G","6-4",195,"Inglewood, CA","Brentwood HS","0.3 Pts, 0.4 Reb, 0.1 Ast","fresno-state","MWC",-118.3531311,33.9616801,-90.352972,38.6208576,"Ountae Campbell Inglewood, CA fresno-state FR POS:  G","14"
"970",971,"Terrell Carter",34,"SO","C","6-8",265,"Redondo Beach, CA","Redondo Union","4.0 Pts, 2.5 Reb, 0.2 Ast","fresno-state","MWC",-118.3884078,33.8491816,-100.2652722,25.6190966,"Terrell Carter Redondo Beach, CA fresno-state SO POS:  C","14"
"971",972,"Karachi Edo",4,"JR","F","6-6",226,"Richardson, TX","Berkner","9.9 Pts, 6.4 Reb, 0.4 Ast","fresno-state","MWC",-96.7298519,32.9483335,-47.5898011,-79.0444126,"Karachi Edo Richardson, TX fresno-state JR POS:  F","14"
"972",973,"Lionel Ellison III",15,"JR","G","6-2",195,"New Orleans, LA","","1.7 Pts, 1.6 Reb, 1.1 Ast","fresno-state","MWC",-90.0715323,29.9510658,NA,NA,"Lionel Ellison III New Orleans, LA fresno-state JR POS:  G","14"
"973",974,"Nate Grimes",32,"FR","F","6-8",200,"Las Vegas, NV","","","fresno-state","MWC",-115.1398296,36.1699412,NA,NA,"Nate Grimes Las Vegas, NV fresno-state FR POS:  F","14"
"974",975,"Cezar Guerrero",12,"SR","G","6-1",185,"Huntington Park, CA","St. John Bosco","8.3 Pts, 3.1 Reb, 2.4 Ast","fresno-state","MWC",-118.2250725,33.9816812,14.5008608,35.9155231,"Cezar Guerrero Huntington Park, CA fresno-state SR POS:  G","14"
"975",976,"Marvelle Harris",23,"SR","G","6-4",210,"Rialto, CA","Eisenhower","20.6 Pts, 4.7 Reb, 4.4 Ast","fresno-state","MWC",-117.3703235,34.1064001,-81.5925427,26.5601696,"Marvelle Harris Rialto, CA fresno-state SR POS:  G","14"
"976",977,"Jaron Hopkins",1,"JR","G","6-6",205,"Mesa, AZ","Dobson","","fresno-state","MWC",-111.8314724,33.4151843,-80.722567,36.3956891,"Jaron Hopkins Mesa, AZ fresno-state JR POS:  G","14"
"977",978,"Torren Jones",24,"JR","F","6-8",234,"Chandler, AZ","La Lumiere (IN)","10.5 Pts, 7.9 Reb, 0.7 Ast","fresno-state","MWC",-111.8412502,33.3061605,1.587828,48.538105,"Torren Jones Chandler, AZ fresno-state JR POS:  F","14"
"978",979,"Julien Lewis",0,"SR","G","6-4",195,"Galveston, TX","La Marque","8.6 Pts, 2.6 Reb, 1.7 Ast","fresno-state","MWC",-94.7976958,29.3013479,-94.9713134,29.3685674,"Julien Lewis Galveston, TX fresno-state SR POS:  G","14"
"979",980,"Cullen Russo",13,"JR","F","6-9",225,"Bloomington, MN","","8.0 Pts, 6.2 Reb, 1.8 Ast","fresno-state","MWC",-93.2982799,44.840798,NA,NA,"Cullen Russo Bloomington, MN fresno-state JR POS:  F","14"
"980",981,"Grant Shell",11,"FR","G","6-3",175,"Burlington, KS","Burlington HS","0.3 Pts, 0.3 Reb, 0.2 Ast","fresno-state","MWC",-95.7427641,38.1944667,-3.0215207,53.4752801,"Grant Shell Burlington, KS fresno-state FR POS:  G","14"
"981",982,"Deshon Taylor",21,"SO","G","6-3",165,"","John W. North","","fresno-state","MWC",NA,NA,-80.0522108,39.155128,"Deshon Taylor  fresno-state SO POS:  G","14"
"982",983,"Jahmel Taylor",21,"JR","G","6-0",175,"Los Angeles, CA","Pacific Hills","4.9 Pts, 1.6 Reb, 0.9 Ast","fresno-state","MWC",-118.2436849,34.0522342,121.0125887,14.675905,"Jahmel Taylor Los Angeles, CA fresno-state JR POS:  G","14"
"983",984,"Paul Watson",3,"JR","G","6-7",197,"Phoenix, AZ","Paradise Valley","7.6 Pts, 3.2 Reb, 0.7 Ast","fresno-state","MWC",-112.0740373,33.4483771,-111.9426452,33.5311541,"Paul Watson Phoenix, AZ fresno-state JR POS:  G","14"
"984",985,"Jeremiah Bonsu",14,"JR","G","5-11",150,"Pickerington, OH","Pickering North HS","","dayton","A-10",-82.7535049,39.8842304,-0.3134151,51.4966087,"Jeremiah Bonsu Pickerington, OH dayton JR POS:  G","7"
"985",986,"Charles Cooke",4,"JR","G","6-5",192,"Trenton, NJ","Trenton Catholic","15.7 Pts, 6.0 Reb, 1.8 Ast","dayton","A-10",-74.7429384,40.2170534,-74.7429384,40.2170534,"Charles Cooke Trenton, NJ dayton JR POS:  G","7"
"986",987,"John Crosby",15,"FR","G","6-2",192,"Baltimore, MD","","2.5 Pts, 1.4 Reb, 1.0 Ast","dayton","A-10",-76.6121893,39.2903848,NA,NA,"John Crosby Baltimore, MD dayton FR POS:  G","7"
"987",988,"Josh Cunningham",NA,"SO","F","6-7",216,"Chicago, IL","Morgan Park","","dayton","A-10",-87.6297982,41.8781136,152.0488382,-28.2566514,"Josh Cunningham Chicago, IL dayton SO POS:  F","7"
"988",989,"Darrell Davis",1,"SO","G","6-4",168,"Detroit, MI","Frederick Douglass","6.0 Pts, 2.5 Reb, 1.3 Ast","dayton","A-10",-83.0457538,42.331427,-73.9465432,40.8165192,"Darrell Davis Detroit, MI dayton SO POS:  G","7"
"989",990,"Kyle Davis",3,"JR","G","6-0",165,"Chicago, IL","Morgan Park","7.9 Pts, 3.5 Reb, 2.2 Ast","dayton","A-10",-87.6297982,41.8781136,152.0488382,-28.2566514,"Kyle Davis Chicago, IL dayton JR POS:  G","7"
"990",991,"William Dupuy",0,"JR","G","5-8",157,"Colleyville, TX","Grapevine HS","","dayton","A-10",-97.155012,32.8809603,-108.8328968,45.5414457,"William Dupuy Colleyville, TX dayton JR POS:  G","7"
"991",992,"Joey Gruden",44,"JR","G","6-2",163,"Leesburg, VA","Sycamore","0.0 Pts, 0.3 Reb, 0.0 Ast","dayton","A-10",-77.5636015,39.1156615,-87.8187355,41.2069293,"Joey Gruden Leesburg, VA dayton JR POS:  G","7"
"992",993,"Steve McElvene",5,"FR","C","6-11",260,"New Haven, IN","New Haven HS","6.1 Pts, 5.6 Reb, 0.5 Ast","dayton","A-10",-85.0144124,41.0706042,-0.1559248,51.611783,"Steve McElvene New Haven, IN dayton FR POS:  C","7"
"993",994,"Ryan Mikesell",33,"FR","F","6-7",195,"Saint Henry, OH","St. Henry HS","3.0 Pts, 1.5 Reb, 0.8 Ast","dayton","A-10",-84.63968,40.4175467,-90.0997458,38.0841492,"Ryan Mikesell Saint Henry, OH dayton FR POS:  F","7"
"994",995,"Sam Miller",2,"FR","F","6-9",244,"Washington, DC","Gonzaga College HS","3.2 Pts, 1.4 Reb, 0.3 Ast","dayton","A-10",-77.0368707,38.9071923,NA,NA,"Sam Miller Washington, DC dayton FR POS:  F","7"
"995",996,"Dyshawn Pierre",21,"SR","F","6-6",210,"Whitby, Canada","Anderson CVI","13.0 Pts, 8.6 Reb, 2.3 Ast","dayton","A-10",-78.9429329,43.8975446,-77.8831137,34.2324321,"Dyshawn Pierre Whitby, Canada dayton SR POS:  F","7"
"996",997,"Kendall Pollard",25,"JR","F","6-6",210,"Chicago, IL","Simeon Career Academy","10.6 Pts, 4.8 Reb, 1.4 Ast","dayton","A-10",-87.6297982,41.8781136,NA,NA,"Kendall Pollard Chicago, IL dayton JR POS:  F","7"
"997",998,"Michael Schwieterman",24,"FR","G","6-3",195,"Kettering, OH","Alter HS","0.0 Pts, 0.0 Reb, 0.0 Ast","dayton","A-10",-84.1688274,39.6895036,-86.4537234,37.5666079,"Michael Schwieterman Kettering, OH dayton FR POS:  G","7"
"998",999,"Scoochie Smith",11,"JR","G","6-2",170,"Bronx, NY","Putnam Science Academy","11.7 Pts, 3.4 Reb, 4.3 Ast","dayton","A-10",-73.8654295,40.8370495,NA,NA,"Scoochie Smith Bronx, NY dayton JR POS:  G","7"
"999",1000,"Bobby Wehrli",22,"SR","F","6-6",198,"Naperville, IL","Benet Academy","1.0 Pts, 0.8 Reb, 0.2 Ast","dayton","A-10",-88.1535352,41.7508391,-88.0924626,41.7836565,"Bobby Wehrli Naperville, IL dayton SR POS:  F","7"
"1000",1001,"Jack Westerfield",23,"FR","G","6-1",185,"Cincinnati, OH","St. Xavier HS","0.0 Pts, 0.0 Reb, 0.0 Ast","dayton","A-10",-84.5120196,39.1031182,72.867257,19.2783409,"Jack Westerfield Cincinnati, OH dayton FR POS:  G","7"
"1001",1002,"Xeyrius Williams",20,"FR","F","6-8",194,"Huber Heights, OH","Wayne HS","2.1 Pts, 1.7 Reb, 0.2 Ast","dayton","A-10",-84.1246608,39.843947,-86.2687169,39.781535,"Xeyrius Williams Huber Heights, OH dayton FR POS:  F","7"
"1002",1003,"Doyin Akintobi-Adeyeye",34,"SO","F","6-6",235,"Uniondale, NY","Uniondale","0.0 Pts, 0.3 Reb, 0.0 Ast","syracuse","ACC",-73.5929056,40.7003793,-73.5929056,40.7003793,"Doyin Akintobi-Adeyeye Uniondale, NY syracuse SO POS:  F","10"
"1003",1004,"Adrian Autry",11,"FR","G","6-0",160,"Jamesville, NY","Jamesville-DeWitt HS","0.5 Pts, 0.0 Reb, 0.0 Ast","syracuse","ACC",-76.0717698,42.9914763,-76.0717698,42.9914763,"Adrian Autry Jamesville, NY syracuse FR POS:  G","10"
"1004",1005,"Shaun Belbey",3,"FR","G","5-10",150,"Brick, NJ","Uniondale HS","0.0 Pts, 0.0 Reb, 0.0 Ast","syracuse","ACC",-74.1371832,40.0578384,-73.712479,40.7064769,"Shaun Belbey Brick, NJ syracuse FR POS:  G","10"
"1005",1006,"Paschal Chukwu",13,"SO","C","7-2",226,"Westport, CT","Fairfield Prep","","syracuse","ACC",-73.3579049,41.1414717,NA,NA,"Paschal Chukwu Westport, CT syracuse SO POS:  C","10"
"1006",1007,"DaJuan Coleman",32,"SR","C","6-9",255,"Jamesville, NY","Jamesville-DeWitt","5.1 Pts, 4.6 Reb, 0.4 Ast","syracuse","ACC",-76.0717698,42.9914763,-76.0725717,43.0248249,"DaJuan Coleman Jamesville, NY syracuse SR POS:  C","10"
"1007",1008,"Trevor Cooney",10,"SR","G","6-4",195,"Wilmington, DE","Sanford School","12.8 Pts, 2.4 Reb, 2.3 Ast","syracuse","ACC",-75.5397878,39.7390721,-85.9751768,41.7387855,"Trevor Cooney Wilmington, DE syracuse SR POS:  G","10"
"1008",1009,"Evan Dourdas",25,"FR","G","6-0",170,"Jamesville, NY","Jamesville-DeWitt HS","0.0 Pts, 0.0 Reb, 0.0 Ast","syracuse","ACC",-76.0717698,42.9914763,-76.0717698,42.9914763,"Evan Dourdas Jamesville, NY syracuse FR POS:  G","10"
"1009",1010,"Ky Feldman",54,"FR","G","5-10",160,"Agoura Hills, CA","Agoura HS","1.0 Pts, 0.5 Reb, 0.0 Ast","syracuse","ACC",-118.7616764,34.1533395,NA,NA,"Ky Feldman Agoura Hills, CA syracuse FR POS:  G","10"
"1010",1011,"Michael Gbinije",0,"SR","F","6-7",200,"Richmond, VA","Benedictine","17.8 Pts, 4.1 Reb, 4.4 Ast","syracuse","ACC",-77.4360481,37.5407246,-80.4864346,27.7706113,"Michael Gbinije Richmond, VA syracuse SR POS:  F","10"
"1011",1012,"Franklin Howard",1,"FR","G","6-4",170,"Suitland, MD","Paul IV HS","1.6 Pts, 1.4 Reb, 1.8 Ast","syracuse","ACC",-76.9240422,38.8485264,-75.0615293,39.8988287,"Franklin Howard Suitland, MD syracuse FR POS:  G","10"
"1012",1013,"Kaleb Joseph",14,"SO","G","6-3",165,"Nashua, NH","Cushing Academy","0.9 Pts, 0.5 Reb, 0.7 Ast","syracuse","ACC",-71.467566,42.7653662,-104.7237414,38.956444,"Kaleb Joseph Nashua, NH syracuse SO POS:  G","10"
"1013",1014,"Tyler Lydon",20,"FR","F","6-8",205,"Elizaville, NY","New Hampton School","10.1 Pts, 6.3 Reb, 1.3 Ast","syracuse","ACC",-73.7907261,42.0497403,-76.3948648,37.0015138,"Tyler Lydon Elizaville, NY syracuse FR POS:  F","10"
"1014",1015,"Chinonso Obokoh",35,"SR","C","6-9",215,"Rochester, NY","Bishop Kearney","1.1 Pts, 1.6 Reb, 0.1 Ast","syracuse","ACC",-77.6109219,43.16103,-94.3525241,39.3950283,"Chinonso Obokoh Rochester, NY syracuse SR POS:  C","10"
"1015",1016,"Jonathan Radner",33,"FR","G","5-10",160,"Huntington Woods, MI","Berkeley HS","0.0 Pts, 0.0 Reb, 0.0 Ast","syracuse","ACC",-83.1668713,42.4805913,-2.1138416,51.905858,"Jonathan Radner Huntington Woods, MI syracuse FR POS:  G","10"
"1016",1017,"Malachi Richardson",23,"FR","G","6-6",195,"Trenton, NJ","","13.2 Pts, 4.3 Reb, 2.3 Ast","syracuse","ACC",-74.7429384,40.2170534,NA,NA,"Malachi Richardson Trenton, NJ syracuse FR POS:  G","10"
"1017",1018,"Tyler Roberson",21,"JR","F","6-8",212,"Union, NJ","Roselle Catholic","8.8 Pts, 8.0 Reb, 1.4 Ast","syracuse","ACC",-74.2631635,40.6975898,-88.0797933,41.9847504,"Tyler Roberson Union, NJ syracuse JR POS:  F","10"
"1018",1019,"Mike Sutton",4,"JR","G","6-2",195,"Norwich, NY","Norwich","0.0 Pts, 0.0 Reb, 0.0 Ast","syracuse","ACC",-75.5235149,42.531184,1.297355,52.6308859,"Mike Sutton Norwich, NY syracuse JR POS:  G","10"
"1019",1020,"Christian White",55,"SR","G","5-10",180,"Rochester, NY","Aquinas Institute","","syracuse","ACC",-77.6109219,43.16103,84.899746,19.2660408,"Christian White Rochester, NY syracuse SR POS:  G","10"
"1020",1021,"Kyle Ahrens",0,"FR","G","6-5",205,"Versailles, OH","Versailles HS","1.2 Pts, 0.6 Reb, 0.3 Ast","michigan-state","Big Ten",-84.484396,40.2225481,-84.7489847,38.0399813,"Kyle Ahrens Versailles, OH michigan-state FR POS:  G","2"
"1021",1022,"Javon Bess",2,"SO","F","6-5",205,"Columbus, OH","Gahanna Lincoln","3.0 Pts, 2.4 Reb, 0.7 Ast","michigan-state","Big Ten",-82.9987942,39.9611755,-82.8727804,40.0182415,"Javon Bess Columbus, OH michigan-state SO POS:  F","2"
"1022",1023,"Marvin Clark",15,"SO","F","6-6",225,"Kansas City, MO","Sunrise Christian Academy","3.9 Pts, 2.6 Reb, 0.3 Ast","michigan-state","Big Ten",-94.5785667,39.0997265,NA,NA,"Marvin Clark Kansas City, MO michigan-state SO POS:  F","2"
"1023",1024,"Matt Costello",10,"SR","F","6-9",245,"Linwood, MI","Bay City Western","10.4 Pts, 8.2 Reb, 1.3 Ast","michigan-state","Big Ten",-83.9647009,43.7386598,-88.0559588,44.5241491,"Matt Costello Linwood, MI michigan-state SR POS:  F","2"
"1024",1025,"Deyonta Davis",23,"FR","F","6-10",245,"Muskegon, MI","Muckegon HS","7.4 Pts, 5.5 Reb, 0.8 Ast","michigan-state","Big Ten",-86.2483921,43.2341813,-87.5542759,41.6308518,"Deyonta Davis Muskegon, MI michigan-state FR POS:  F","2"
"1025",1026,"Alvin Ellis",3,"JR","G","6-4",205,"Matteson, IL","Chicago De La Salle","2.7 Pts, 1.5 Reb, 1.1 Ast","michigan-state","Big Ten",-87.7131018,41.5039235,-87.6327521,41.9133675,"Alvin Ellis Matteson, IL michigan-state JR POS:  G","2"
"1026",1027,"Bryn Forbes",5,"SR","G","6-3",175,"Lansing, MI","Sexton","14.4 Pts, 2.1 Reb, 1.5 Ast","michigan-state","Big Ten",-84.5555347,42.732535,-94.0891243,43.0827432,"Bryn Forbes Lansing, MI michigan-state SR POS:  G","2"
"1027",1028,"Connor George",13,"FR","G","6-3",185,"Okemos, MI","","","michigan-state","Big Ten",-84.4274744,42.722257,NA,NA,"Connor George Okemos, MI michigan-state FR POS:  G","2"
